,ID,text,Satisfaction_RA2,pred_Satisfaction_RA2,Quality_and_taste_of_food,Cleanliness,Friendliness_of_staff,Value,Speed_of_service,Quality_and_taste_of_food_sentiment,Cleanliness_sentiment,Friendliness_of_staff_sentiment,Value_sentiment,Speed_of_service_sentiment,Emotional_intensity_LLM,lang,Overall_review_sentiment,pred_Satisfaction_RA2
301,302,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
302,303,Left me standing there and alone,2,2.5,0,0,0,0,1,,,,,2.48,,en,-0.49,2.5
303,304,No help offered,2,2.0,0,0,1,0,1,,,1.96,,2.69,,en,-0.51,2.0
304,305,The staff was rude,2,1.0,1,0,1,0,1,2.43,,1.0,,4.01,,en,-0.51,1.0
305,306,Horror,1,1.5,0,0,0,0,0,,,,,,,en,-0.51,1.5
306,307,Must hire new person,2,3.0,0,0,1,0,0,,,3.87,,,,en,-0.51,3.0
307,308,Not nice at all,1,2.0,0,0,0,0,0,,,,,,,en,-0.5,2.0
308,309,Very ignorant,1,1.5,0,0,0,0,0,,,,,,,en,-0.52,1.5
309,310,Not right,1,2.5,0,0,0,0,0,,,,,,,en,-0.5,2.5
310,311,Absolutely shit,1,3.0,0,0,0,0,0,,,,,,,en,-0.49,3.0
311,312,So rude,1,2.0,0,0,1,0,1,,,3.5,,4.26,,en,-0.5,2.0
312,313,Very horrific,1,0.5,0,0,0,0,0,,,,,,,en,-0.51,0.5
313,314,Good,6,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
314,315,Very good,6,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
315,316,So nice,6,8.0,0,0,0,0,0,,,,,,,en,-0.48,8.0
316,317,Friendly staff,6,6.5,1,0,1,0,1,4.34,,4.97,,5.99,,en,-0.5,6.5
317,318,Great,7,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
318,319,Not bad,7,6.0,0,0,0,0,0,,,,,,,en,-0.49,6.0
319,320,It is great,7,8.5,1,0,0,0,0,5.46,,,,,,en,-0.48,8.5
320,321,Very friendly,8,7.5,1,0,1,0,0,4.3,,6.31,,,,en,-0.49,7.5
321,322,Positive stuff,8,7.5,0,0,0,0,0,,,,,,,en,-0.48,7.5
322,323,Very cool,7,8.0,0,0,0,0,0,,,,,,,en,-0.48,8.0
323,324,Like it,7,7.0,0,0,0,0,0,,,,,,,en,-0.5,7.0
324,325,I enjoyed it,8,6.5,0,0,0,0,0,,,,,,,en,-0.5,6.5
325,326,Very good!,7,8.0,0,0,0,0,0,,,,,,,en,-0.5,8.0
326,327,Good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
327,328,All good,8,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
328,329,Cannot complain about anything,8,5.5,0,0,1,0,0,,,2.92,,,,en,-0.49,5.5
329,330,Very attentive staff,7,7.0,1,0,1,0,0,4.3,,4.96,,,,da,-0.51,7.0
330,331,Person working there is super nice,7,8.0,1,0,1,0,0,5.83,,7.34,,,,en,-0.5,8.0
331,332,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
332,333,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
333,334,She is very friendly,8,7.5,0,0,1,0,0,,,7.26,,,,en,-0.51,7.5
334,335,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
335,336,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
336,337,So friendly,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
337,338,Feel warm,8,7.5,0,0,0,0,0,,,,,,,en,-0.48,7.5
338,339,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
339,340,All good,8,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
340,341,Outstanding,9,8.5,0,0,0,0,0,,,,,,,en,-0.5,8.5
341,342,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
342,343,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
343,344,Positive overall,8,7.5,1,0,1,0,0,3.04,,6.35,,,,it,-0.48,7.5
344,345,Feel taking care of,8,7.0,0,0,1,0,0,,,5.79,,,,en,-0.48,7.0
345,346,Good,6,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
346,347,The staff is so warm,8,7.5,1,0,1,0,0,5.66,,7.64,,,,en,-0.49,7.5
347,348,Not bad,7,6.0,0,0,0,0,0,,,,,,,en,-0.49,6.0
348,349,it is great,8,8.5,1,0,0,0,0,5.46,,,,,,en,-0.48,8.5
349,350,Very nice!,8,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
350,351,Enjoyed very much,8,8.5,0,0,0,0,0,,,,,,,en,-0.49,8.5
351,352,so friendly,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
352,353,REally good,7,7.5,1,0,0,0,0,3.42,,,,,,en,-0.5,7.5
353,354,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
354,355,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
355,356,Positive all around,8,9.0,1,0,1,0,0,3.41,,7.69,,,,en,-0.47,9.0
356,357,No complaints,8,8.5,1,0,0,0,0,3.58,,,,,,en,-0.47,8.5
357,358,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
358,359,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
359,360,good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
360,361,fantastic,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
361,362,very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
362,363,fantastic,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
363,364,excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
364,365,Feel good,8,7.0,0,0,0,0,0,,,,,,,en,-0.48,7.0
365,366,She was great,9,8.5,1,0,1,0,0,3.81,,7.01,,,,en,-0.49,8.5
366,367,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
367,368,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
368,369,All good,8,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
369,370,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
370,371,Nice,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
371,372,feel very positive about it,8,7.5,0,0,0,0,0,,,,,,,en,-0.48,7.5
372,373,It is great,9,8.5,1,0,0,0,0,5.46,,,,,,en,-0.48,8.5
373,374,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
374,375,The person working is friendly,8,7.5,0,0,1,0,0,,,6.5,,,,en,-0.51,7.5
375,376,Yummy food,8,7.0,1,0,0,0,0,4.71,,,,,,en,-0.49,7.0
376,377,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
377,378,Warm greeting and nice,8,8.5,0,0,0,0,0,,,,,,,en,-0.49,8.5
378,379,Can get easily,5,5.0,0,0,0,0,0,,,,,,,en,-0.51,5.0
379,380,Coffee is not too expensive,7,7.0,1,0,0,1,0,4.81,,,5.71,,,en,-0.5,7.0
380,381,Will be back again,8,7.0,0,0,0,0,0,,,,,,,en,-0.48,7.0
381,382,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
382,383,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
383,384,Good music and drinks,8,8.5,1,0,0,0,0,5.28,,,,,,en,-0.49,8.5
384,385,Positive,8,7.5,0,0,1,0,0,,,6.31,,,,en,-0.5,7.5
385,386,Nice,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
386,387,Sweet,8,8.5,0,0,0,0,0,,,,,,,en,-0.49,8.5
387,388,Value for money,8,7.0,1,0,0,1,0,4.43,,,5.37,,,ca,-0.5,7.0
388,389,very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
389,390,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
390,391,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
391,392,Good drinks,8,7.5,1,0,0,0,0,4.97,,,,,,en,-0.49,7.5
392,393,All very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
393,394,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
394,395,Very good food there and drinks,9,8.5,1,0,1,1,0,5.82,,9.0,7.35,,,en,-0.48,8.5
395,396,All OK,5,7.0,0,0,0,0,0,,,,,,,en,-0.48,7.0
396,397,Warm and friendly,8,8.0,1,0,1,0,0,4.06,,6.46,,,,en,-0.48,8.0
397,398,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
398,399,Nice,7,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
399,400,:),7,7.5,0,0,0,0,0,,,,,,,en,-0.48,7.5
400,401,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
401,402,She even rushed over to me,6,6.0,0,0,1,0,1,,,6.28,,2.27,,en,-0.49,6.0
402,403,Positive and nice,8,8.0,0,0,1,0,0,,,6.59,,,,en,-0.49,8.0
403,404,Very nice,7,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
404,405,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
405,406,good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
406,407,Cannot flaw it,7,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
407,408,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
408,409,Great!,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
409,410,Excellent staff,9,7.0,1,0,1,0,0,4.26,,5.61,,,,ca,-0.5,7.0
410,411,Nice!,8,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
411,412,Very good actually,9,6.5,0,0,0,0,0,,,,,,,en,-0.5,6.5
412,413,It is positive,7,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
413,414,Very good,7,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
414,415,Overall positive,8,7.5,1,0,1,0,0,3.0,,6.61,,,,it,-0.48,7.5
415,416,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
416,417,All excellent,9,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
417,418,"Very, very good",9,8.0,0,0,0,0,0,,,,,,,af,-0.5,8.0
418,419,Enjoyed it a lot,8,8.5,1,0,0,0,0,4.67,,,,,,en,-0.48,8.5
419,420,Great choice,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
420,421,Will be happy to come back,8,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
421,422,All good,8,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
422,423,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
423,424,Very nice all good,8,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
424,425,Great!,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
425,426,Definitely very good,8,9.5,1,0,0,0,0,5.1,,,,,,en,-0.49,9.5
426,427,No problem,7,8.5,0,0,0,0,0,,,,,,,en,-0.47,8.5
427,428,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
428,429,So friendly,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
429,430,Very supportive,9,7.5,0,0,1,0,0,,,6.39,,,,en,-0.47,7.5
430,431,Came to me right away,7,6.5,0,0,0,0,0,,,,,,,en,-0.5,6.5
431,432,Very excellent,9,8.5,0,0,0,0,0,,,,,,,en,-0.49,8.5
432,433,Fabulous,9,9.5,0,0,0,0,0,,,,,,,en,-0.48,9.5
433,434,"Very, very good",9,8.0,0,0,0,0,0,,,,,,,af,-0.5,8.0
434,435,Fantastic!,9,9.5,0,0,0,0,0,,,,,,,en,-0.5,9.5
435,436,Best!,9,8.5,0,0,0,0,0,,,,,,,en,-0.5,8.5
436,437,Loved it,9,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
437,438,Awesome all good,9,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
438,439,Very delicious food and drinks,8,8.5,1,0,1,1,0,5.37,,8.91,7.47,,,en,-0.49,8.5
439,440,Always convenient and good drinks,8,8.5,1,0,0,0,0,6.02,,,,,,en,-0.47,8.5
440,441,Everything is very good,9,8.5,1,0,1,0,0,3.85,,7.37,,,,en,-0.49,8.5
441,442,Felt fantastic,9,8.5,1,0,0,0,0,3.7,,,,,,en,-0.47,8.5
442,443,Excellent and very cozy,9,8.5,1,0,0,0,0,4.71,,,,,,en,-0.48,8.5
443,444,So nice!,8,8.0,0,0,0,0,0,,,,,,,en,-0.48,8.0
444,445,Good food,8,8.0,1,0,0,1,0,4.31,,,6.82,,,en,-0.51,8.0
445,446,Love music,8,6.5,0,0,0,0,0,,,,,,,en,-0.49,6.5
446,447,Brilliant in all aspects,9,9.5,0,0,0,0,0,,,,,,,en,-0.5,9.5
447,448,Cheap!,4,6.0,0,0,0,1,0,,,,6.01,,,en,-0.5,6.0
448,449,Enjoyed it and eevery time good,8,8.0,1,0,0,0,0,4.39,,,,,,en,-0.49,8.0
449,450,Good selection of things,8,8.0,1,0,0,1,0,4.43,,,5.99,,,en,-0.51,8.0
450,451,Solid,7,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
451,452,Like the feelings,8,7.0,0,0,0,0,0,,,,,,,en,-0.48,7.0
452,453,Very fast,8,6.0,0,0,0,0,0,,,,,,,en,-0.5,6.0
453,454,She was so sweet!,8,7.0,1,0,1,0,0,4.1,,7.38,,,,en,-0.48,7.0
454,455,Super great,9,9.0,0,0,0,0,0,,,,,,,en,-0.48,9.0
455,456,Very helpful,9,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
456,457,Great!!,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
457,458,It was very nice of her to smile,8,8.0,0,0,1,0,0,,,8.38,,,,en,-0.51,8.0
458,459,All fantastic!,9,9.5,0,0,0,0,0,,,,,,,en,-0.48,9.5
459,460,cozy chairs,7,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
460,461,Great and fast,9,8.5,1,0,0,1,0,5.13,,,5.99,,,en,-0.49,8.5
461,462,Cannot fault anything,8,5.5,0,0,1,0,0,,,2.88,,,,en,-0.49,5.5
462,463,"Wished me luck, thank you!",8,8.0,0,0,1,0,0,,,6.8,,,,en,-0.47,8.0
463,464,Fantastic!,9,9.5,0,0,0,0,0,,,,,,,en,-0.5,9.5
464,465,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
465,466,So helpful and nice,8,8.5,0,0,1,0,0,,,6.28,,,,en,-0.49,8.5
466,467,"Very, very good all good",9,8.5,1,0,1,0,0,3.65,,6.67,,,,en,-0.49,8.5
467,468,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
468,469,Fantastic!,9,9.5,0,0,0,0,0,,,,,,,en,-0.5,9.5
469,470,All OK,7,7.0,0,0,0,0,0,,,,,,,en,-0.48,7.0
470,471,Great!,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
471,472,No waiting so all good,8,5.5,0,0,0,0,1,,,,,3.57,,en,-0.5,5.5
472,473,Loved it very much,8,8.5,1,0,0,0,0,4.88,,,,,,en,-0.49,8.5
473,474,Good to buy snacks,7,7.5,1,0,0,0,0,5.35,,,,,,en,-0.49,7.5
474,475,No problems at all,7,6.0,0,0,0,0,0,,,,,,,ca,-0.47,6.0
475,476,The food is good,8,8.5,1,0,1,1,0,4.95,,9.0,6.9,,,en,-0.5,8.5
476,477,Fast coffee,7,6.5,1,0,0,0,0,4.76,,,,,,en,-0.51,6.5
477,478,Amazing today,9,8.0,0,0,0,0,0,,,,,,,en,-0.47,8.0
478,479,Good meeting place,8,6.5,1,0,1,0,0,5.94,,6.47,,,,nl,-0.49,6.5
479,480,Fantastic,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
480,481,My favorite cafe,8,7.5,1,0,1,0,0,5.85,,8.47,,,,ro,-0.5,7.5
481,482,It is brilliant!,9,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
482,483,I really appreciate it,8,8.5,0,0,0,0,0,,,,,,,en,-0.47,8.5
483,484,Please keep it up!,8,7.5,0,0,0,0,0,,,,,,,et,-0.49,7.5
484,485,So great!,9,8.5,0,0,0,0,0,,,,,,,en,-0.47,8.5
485,486,"It is very, very good",9,8.5,1,0,0,0,0,5.34,,,,,,en,-0.5,8.5
486,487,Nice location,8,8.0,1,0,0,0,0,6.01,,,,,,en,-0.51,8.0
487,488,Thank you,8,8.0,0,0,0,0,0,,,,,,,en,-0.5,8.0
488,489,nice,8,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
489,490,"Yes, will visit again",8,7.5,1,0,1,0,0,5.64,,7.13,,,,en,-0.49,7.5
490,491,Much Love!!,9,9.0,0,0,0,0,0,,,,,,,en,-0.47,9.0
491,492,Not overpriced that's important,8,7.0,0,0,0,1,0,,,,5.02,,,en,-0.51,7.0
492,493,Awesome,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
493,494,Love it!!!,9,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
494,495,Brilliant,9,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
495,496,It's a if she was so happy to meet me!,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
496,497,Awesome!,9,8.5,0,0,0,0,0,,,,,,,en,-0.5,8.5
497,498,All good,9,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
498,499,Amazing experience,9,8.0,1,0,0,0,0,5.08,,,,,,ro,-0.48,8.0
499,500,LOL great!,9,7.0,0,0,0,0,0,,,,,,,en,-0.5,7.0
500,501,Best staff here working in the cafe,9,7.5,1,0,1,0,1,5.2,,5.62,,5.6,,en,-0.5,7.5
501,502,I loved it,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
502,503,Delicious coffee,8,8.0,1,0,0,0,0,4.77,,,,,,en,-0.51,8.0
503,504,This cafe has a great selection of food,8,9.0,1,0,1,0,0,6.21,,9.0,,,,en,-0.5,9.0
504,505,"Very, very excellent",9,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
505,506,Will come here with friends,8,6.0,1,0,0,0,0,5.93,,,,,,en,-0.49,6.0
506,507,Keep going,7,5.5,0,0,0,0,0,,,,,,,en,-0.49,5.5
507,508,Best experience,9,7.5,1,0,0,0,0,4.89,,,,,,fr,-0.48,7.5
508,509,Not bad OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
509,510,No negative feedback,6,6.0,0,0,0,0,0,,,,,,,en,-0.49,6.0
510,511,Like it a lot!,8,8.0,0,0,0,0,0,,,,,,,en,-0.49,8.0
511,512,No problems,7,7.5,0,0,0,0,0,,,,,,,en,-0.47,7.5
512,513,Awesome,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
513,514,Very nice hot drinks,8,9.0,1,0,0,1,0,5.32,,,6.65,,,cs,-0.48,9.0
514,515,Very good!,9,8.0,0,0,0,0,0,,,,,,,en,-0.5,8.0
515,516,Loved the smile :),8,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
516,517,Fantastic!,9,9.5,0,0,0,0,0,,,,,,,en,-0.5,9.5
517,518,Perfect actually,9,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
518,519,Heartwarming experience,8,7.0,0,0,0,0,0,,,,,,,en,-0.48,7.0
519,520,The staff was so warm and welcoming,8,8.5,1,0,1,0,1,5.12,,7.06,,5.73,,en,-0.49,8.5
520,521,Brilliant cafe and good selection,8,9.5,1,0,1,1,0,6.0,,8.94,6.51,,,en,-0.49,9.5
521,522,enjoyed very much,8,8.5,0,0,0,0,0,,,,,,,en,-0.49,8.5
522,523,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
523,524,Very good,9,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
524,525,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
525,526,Positive,8,7.5,0,0,1,0,0,,,6.31,,,,en,-0.5,7.5
526,527,It was very nice,9,9.5,1,0,0,0,0,4.22,,,,,,en,-0.48,9.5
527,528,I liked her a lot,8,5.5,0,0,1,0,0,,,4.96,,,,en,-0.49,5.5
528,529,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
529,530,Very helpful staff,8,7.5,1,0,1,0,0,4.66,,4.95,,,,en,-0.5,7.5
530,531,The person was so nice,8,8.0,0,0,1,0,1,,,6.7,,4.37,,en,-0.49,8.0
531,532,Friendly,7,6.5,0,0,0,0,0,,,,,,,en,-0.49,6.5
532,533,Good,6,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
533,534,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
534,535,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
535,536,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
536,537,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
537,538,It was brilliant,9,8.5,0,0,0,0,0,,,,,,,en,-0.5,8.5
538,539,Fantastic,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
539,540,Excellent experience,9,8.5,1,0,0,0,0,5.26,,,,,,fr,-0.48,8.5
540,541,Enjoyed it,8,8.0,1,0,0,0,0,3.98,,,,,,en,-0.49,8.0
541,542,It was very good,8,9.0,1,0,0,0,0,4.14,,,,,,en,-0.49,9.0
542,543,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
543,544,Alright,7,6.5,0,0,0,0,0,,,,,,,en,-0.48,6.5
544,545,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
545,546,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
546,547,I loved it,9,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
547,548,Fantastic,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
548,549,Brilliant,9,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
549,550,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
550,551,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
551,552,So friendly,9,7.5,0,0,0,0,0,,,,,,,en,-0.49,7.5
552,553,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
553,554,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
554,555,Wonderful,9,9.0,0,0,0,0,0,,,,,,,en,-0.48,9.0
555,556,I liked it a lot,8,7.5,1,0,0,0,0,4.2,,,,,,en,-0.5,7.5
556,557,Great coffee,9,9.0,1,0,0,0,0,4.77,,,,,,en,-0.5,9.0
557,558,Always a good experience,8,8.5,1,0,0,0,0,5.96,,,,,,en,-0.48,8.5
558,559,So nice,9,8.0,0,0,0,0,0,,,,,,,en,-0.48,8.0
559,560,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
560,561,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
561,562,I appreciate her support,8,8.0,0,0,1,0,0,,,7.05,,,,it,-0.49,8.0
562,563,It was brilliant,9,8.5,0,0,0,0,0,,,,,,,en,-0.5,8.5
563,564,overall very good,8,8.0,1,0,0,1,0,4.04,,,5.79,,,en,-0.49,8.0
564,565,Feel great,9,8.0,0,0,0,0,0,,,,,,,en,-0.48,8.0
565,566,Special,8,7.0,0,0,0,0,0,,,,,,,en,-0.51,7.0
566,567,Positive overall,8,7.5,1,0,1,0,0,3.04,,6.35,,,,it,-0.48,7.5
567,568,It was a fantastic experience,9,9.5,1,0,0,0,0,5.17,,,,,,en,-0.47,9.5
568,569,I wish I can go often,8,7.5,1,0,0,0,0,6.91,,,,,,en,-0.49,7.5
569,570,Very friendly and kind,8,8.0,1,0,1,0,0,4.59,,6.43,,,,da,-0.49,8.0
570,571,Excellent work,9,8.0,0,0,0,0,0,,,,,,,en,-0.5,8.0
571,572,It was ver ygood,8,7.5,1,0,0,0,0,2.7,,,,,,en,-0.51,7.5
572,573,Highly recommend,9,8.0,0,0,0,1,0,,,,5.6,,,en,-0.49,8.0
573,574,happy to visit again,9,8.5,1,0,0,0,0,5.81,,,,,,en,-0.47,8.5
574,575,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
575,576,Positive in every aspect,8,8.5,1,0,0,0,0,3.17,,,,,,en,-0.48,8.5
576,577,It was good,8,8.0,1,0,0,0,0,3.51,,,,,,en,-0.49,8.0
577,578,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
578,579,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
579,580,Fabulous,9,9.5,0,0,0,0,0,,,,,,,en,-0.48,9.5
580,581,It was magical,9,8.0,1,0,0,0,0,3.55,,,,,,en,-0.49,8.0
581,582,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
582,583,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
583,584,Super,9,8.0,0,0,0,0,0,,,,,,,en,-0.5,8.0
584,585,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
585,586,Not bad,7,6.0,0,0,0,0,0,,,,,,,en,-0.49,6.0
586,587,Great,9,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
587,588,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
588,589,Positive,8,7.5,0,0,1,0,0,,,6.31,,,,en,-0.5,7.5
589,590,Felt she cared a lot,8,6.5,0,0,1,0,0,,,5.62,,,,en,-0.5,6.5
590,591,Hello,5,5.0,0,0,0,0,0,,,,,,,en,-0.48,5.0
591,592,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
592,593,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
593,594,Fantastic experience,9,8.5,1,0,0,0,0,5.2,,,,,,es,-0.47,8.5
594,595,It was not bad at all today,7,5.0,1,0,0,0,0,2.5,,,,,,en,-0.48,5.0
595,596,Great in many ways,9,7.5,1,0,0,0,0,3.52,,,,,,en,-0.5,7.5
596,597,Good prices,8,8.0,0,0,0,1,0,,,,5.72,,,en,-0.51,8.0
597,598,Fantastic and good staff,9,8.0,1,0,1,0,0,5.2,,6.54,,,,en,-0.5,8.0
598,599,Very good training,8,8.5,0,0,0,0,0,,,,,,,en,-0.51,8.5
599,600,She was super nice,8,8.0,1,0,1,0,0,3.87,,6.61,,,,en,-0.49,8.0
600,601,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
601,602,Excellent and kind,9,8.5,0,0,1,0,0,,,6.53,,,,da,-0.5,8.5
602,603,It was special,9,7.5,1,0,0,0,0,3.07,,,,,,en,-0.51,7.5
603,604,Very good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
604,605,Fantastic,9,9.5,0,0,0,0,0,,,,,,,en,-0.49,9.5
605,606,Good,8,7.5,0,0,0,0,0,,,,,,,en,-0.5,7.5
606,607,Alright and good,7,7.0,0,0,0,0,0,,,,,,,en,-0.49,7.0
607,608,OK,5,5.0,0,0,0,0,0,,,,,,,en,-0.49,5.0
608,609,Happy to see the person,8,8.5,0,0,0,0,0,,,,,,,en,-0.48,8.5
609,610,It was good,8,8.0,1,0,0,0,0,3.51,,,,,,en,-0.49,8.0
610,611,She said hello in a warm way,8,7.5,0,0,1,0,0,,,6.38,,,,en,-0.5,7.5
611,612,Excellent,9,9.0,0,0,0,0,0,,,,,,,en,-0.49,9.0
